"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW1,SW7,SW8,SW10,SW9,SW6,SW5,SW4,SW3,SW2";"gateronSwitch";10;"SW_Push";;;
2;"R8";"R_0603_1608Metric";1;"100K";;;
3;"R7";"R_0603_1608Metric";1;"453K";;;
4;"Q2,Q3,Q1";"SOT-23";3;"2N7002";;;
5;"C9,C8,C7,C6,C5,C4,C3";"C_0603_1608Metric";7;"100n";;;
6;"TP11,TP10,TP9,TP8,TP7,TP6,TP5,TP4,TP3,TP2,TP1";"TestPoint_Pad_D1.5mm";11;"TestPoint_Probe";;;
7;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8Mhz";;;
8;"R74,R73,R72,R69,R68,R67,R64,R63,R62,R59,R58,R57,R54,R53,R52,R49,R48,R47,R44,R43,R42,R39,R38,R37,R34,R33,R32,R29,R28,R27";"R_0603_1608Metric";30;"165";;;
9;"R71,R66,R61,R56,R51,R46,R41,R36,R31,R26,R5,R3,R1";"R_0603_1608Metric";13;"100";;;
10;"R70,R65,R60,R55,R50,R45,R40,R35,R30,R25,R6,R4,R2";"R_0603_1608Metric";13;"47k";;;
11;"Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4";"SOT-23";10;"BSS84";;;
12;"D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"2020_RGB";10;"RGB_LED";;;
13;"J2";"USB_B_OST_USB-B1HSxx_Horizontal";1;"USB_B";;;
14;"U2";"SOT-23-5";1;"TLV62568DBV";;;
15;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103C8Tx";;;
16;"R22";"R_0603_1608Metric";1;"10K";;;
17;"R21,R20";"R_0603_1608Metric";2;"22";;;
18;"L1";"SRN3012TA-1R0Y";1;"1uH";;;
19;"J3,J1";"PinHeader_1x04_P2.54mm_Vertical";2;"Conn_01x04";;;
20;"F1";"Fuse_1206_3216Metric";1;"Fuse";;;
21;"C11";"C_0805_2012Metric";1;"22uF";;;
22;"C10";"C_1206_3216Metric";1;"4.7uF";;;
23;"C2,C1";"C_0603_1608Metric";2;"12pF";;;
